415,-202,-21,-27,-23,-23,-35,-60,-102,-151,-188,-202,-186,-143,-85,-26,19,45,54,39,20,-7,-37,-58,-68,-68,-58,-47,-37,-33,-35,-31,-21,-4,20,45,71,88,85,64,29,-19,-74,-122,-154,-161,-145,-110,-63,-29,-16,-10,-24,-43,-55,-58,-41,-18,-4,-3,-16,-40,-67,-88,-93,-76,-48,-18,18,42,56,58,41,18,-15,-51,-72,-104,-119,-117,-89,-17,65,119,139,118,78,29,-19,-39,-27,-1,25,26,5,-23,-55,-78,-83,-67,-21,28,61,69,41,-11,-72,-129,-160,-149,-103,-30,44,96,117,111,90,61,35,23,31,42,45,37,12,-17,-19,-21,-25,-6,31,55,54,59,63,45,30,21,13,3,2,-8,-26,-28,-33,-36,-35,-25,-12,-14,-6,4,-5,-3,-1,-2,8,15,20,28,21,18,15,6,6,8,17,29,39,46,51,48,43,37,32,34,35,31,29,24,18,14,10,12,11,7,7,11,15,18,21,19,15,6,-5,-6,-6,-7,-3,4,7,13,19,26,34,43,37,34,28,20,18,20,27,28,30,34,34,37,43,51,60,58,49,44,35,34,26,17,14,8,1,-2,-3,3,12,16,23,26,26,31,35,44,50,53,51,50,43,39,43,45,51,50,45,46,46,44,46,47,47,45,41,40,39,38,38,32,27,21,15,16,21,23,21,21,18,18,14,14,17,13,1,-1,-6,-44,-55,-31,-31,-54,-48,-25,-41,-48,-25,-12,-4,17,31,41,60,82,82,86,93,95,91,92,90,88,80,66,49,29,18,8,-1,-4,-11,-21,-29,-43,-46,-49,-52,-49,-52,-49,-47,-41,-29,-24,-19,-5,0,7,18,26,44,50,56,54,48,44,40,35,41,43,43,37,28,23,17,10,9,10,5,-3,-9,-12,-15,-18,-24,-24,-12,-32,-38,-21,-22,-14,-18,-16,-1,-5,-4,3,4,12,5,-1,7,8,11,17,16,22,13,1,5,5,12,24,26,30,25,11,6,4,2,4,4,2,1,-6,-11,-13,-18,-19,-23,-24,-19,-21,-17,-3,1,-2,-11,-27,-51,-75,-81,-85,-69,-39,-17,9,27,30,25,17,8,1,1,11,18,24,21,7,-8,-17,-22,-16,6,26,39,36,26,12,-7,-27,-35,-39,-35,-37,-36,-30,-27,-27,-27,-27,-19,-18,-15,-4,0,-6,-14,-26,-29,-34,-37,-38,-34,-34,-38,-39,-43,-38,-29,-17,-3,-5,-6,-15,-23,-23,-25,-23,-19,-24,-31,-32,-33,-32,-28,-27,-23,-19,-20,-13,-5,0,6,0,-8,-11,-16,-15,-13,-7,-8,-12,-22,-33,-45,-58
432,211,-38,-50,-67,-79,-83,-58,10,99,177,211,184,117,35,-38,-73,-63,-16,38,62,51,15,-30,-63,-73,-61,-16,37,79,99,82,28,-49,-125,-176,-176,-127,-35,65,139,164,142,88,29,-9,-14,18,58,90,95,68,24,-24,-59,-66,-53,-24,12,41,60,62,48,28,6,-14,-24,-28,-22,-13,-12,-20,-26,-33,-33,-27,-22,-14,-20,-12,-6,-29,-40,-13,0,-17,-4,15,18,19,30,42,60,72,86,84,90,90,79,79,65,50,40,20,5,-4,-4,0,-3,-11,-16,-21,-25,-13,-11,-4,-8,-15,-23,-36,-41,-42,-39,-36,-33,-25,-15,-5,3,8,17,23,22,22,27,34,43,42,43,44,40,38,38,40,45,47,41,30,25,21,6,6,6,-4,-11,-21,-22,-14,-20,-19,-9,-7,-10,-20,-16,-1,0,0,-3,-11,-17,-26,-25,-23,-16,-11,-9,-7,-1,1,12,23,25,26,23,22,23,22,20,17,5,-3,-6,-5,1,3,6,5,-3,-11,-12,-15,-6,-3,-1,-2,-9,-17,-22,-22,-17,-10,-5,2,3,2,3,3,4,5,-3,-1,-4,-4,-4,-1,-3,-4,-9,-13,-12,-10,-4,-1,-4,-5,-7,-12,-10,-13,-10,-11,-19,-22,-23,-20,-13,-7,-6,-3,-4,-6,-3,-2,-5,-3,-4,-4,-7,-12,-10,-7,-6,-6,-8,-9,-10,-11,-11,-9,-9,-7,-12,-17,-17,-18,-17,-16,-21,-20,-20,-20,-15,-7,-4,1,-3,-4,-3,-7,-6,-5,-6,-4,-11,-17,-15,-12,-7,-5,-4,-3,-8,-12,-12,-11,-11,-13,-16,-22,-25,-27,-24,-19,-17,-13,-11,-11,-9,-12,-8,-4,-3,-1,-3,-6,-4,-1,-3,-1,1,-3,-6,-7,-6,-1,6,4,18,26,-1,-14,15,18,-14,-29,9,0,-29,-9,-2,-6,-3,-12,-12,-1,7,6,8,18,16,1,2,10,13,13,17,20,21,9,9,15,14,13,17,13,9,9,5,8,11,7,7,5,5,8,9,13,14,10,3,1,-1,2,3,5,8,0,-5,-8,-12,-5,-5,-3,-5,-9,-13,-15,-13,-7,-4,-5,-9,-5,-7,-6,1,2,3,4,-4,-1,-1,-2,1,-5,1,-6,-13,-5,-8,-10,-4,-10,-9,-11,-16,-13,-9,-7,-9,-12,-15,-17,-20,-17,-13,-13,-12,-16,-17,-13,-12,-8,0,-3,-3,-6,-9,-3,1,-1,1,-1,-7,-4,-1,6,18,16,14,6,-6,-19,-26,-25,-23,-17,-11,1,13,21,30,32,22,1,-37,-68,-88,-108,-111,-105,-96,-74,-57,-34,-6,19,43,53,56,53,40,22,22,17,4,1,1,13,20,24,39,54
455,204,4,9,5,-8,-16,8,68,134,187,204,170,112,44,-6,-23,-8,25,58,64,44,11,-27,-47,-46,-31,-1,50,83,66,50,5,-47,-86,-151,-157,-93,-7,39,46,98,104,18,-22,-22,-15,7,16,27,29,7,-20,-44,-39,-10,17,59,106,134,142,124,93,53,3,-38,-53,-57,-55,-38,-21,-3,14,30,52,70,80,82,65,40,15,-12,-27,-35,-32,-27,-27,-31,-33,-31,-28,-20,-11,-2,8,13,18,18,13,5,-4,-16,-18,-19,-5,5,10,20,27,23,19,17,24,35,31,25,16,3,-11,-23,-30,-31,-38,-43,-37,-31,-24,-8,5,9,6,1,-13,-19,-20,-29,-26,-22,-20,-17,-5,11,19,29,31,27,25,18,9,12,15,13,11,8,6,10,13,14,14,9,4,-1,-3,0,3,6,5,1,-4,-6,-11,-6,-4,-4,-5,-10,-15,-14,-14,-7,2,3,3,2,1,3,7,8,14,15,12,13,13,19,21,23,26,26,20,21,25,24,27,20,13,3,-15,-21,-33,-42,-34,-36,-26,-6,0,19,37,39,42,32,24,16,14,5,0,-5,-17,-29,-36,-27,-18,-13,0,9,-1,-4,-15,-29,-28,-36,-37,-33,-32,-24,-15,-6,12,19,25,31,36,41,47,43,48,42,31,23,19,17,19,11,7,2,-6,-15,-16,-17,-14,-15,-19,-17,-16,-9,2,8,16,21,17,19,27,28,39,43,41,34,24,19,18,19,23,24,17,12,3,-4,-4,-3,-3,-1,-6,-11,-19,-28,-28,-25,-27,-28,-26,-20,-9,5,22,44,55,57,52,45,35,18,0,-8,-21,-30,-32,-27,-16,-7,-6,-5,-4,0,7,15,21,21,10,0,-10,-16,-11,2,19,41,55,59,66,66,60,56,44,33,15,-11,-32,-46,-57,-69,-74,-75,-67,-61,-54,-44,-38,-27,-17,-13,-1,16,26,38,53,56,58,57,62,74,64,61,62,53,39,21,21,26,14,9,6,-4,-7,-13,-27,-27,-36,-43,-50,-57,-60,-53,-44,-34,-34,-32,-18,-19,-11,-5,3,22,25,22,28,32,33,37,45,51,56,53,52,55,56,54,50,42,32,17,3,-2,-9,-18,-30,-33,-19,-32,-38,-25,-27,-30,-44,-45,-34,-32,-33,-30,-25,-21,-29,-32,-26,-18,-5,3,12,18,11,8,11,15,23,27,31,33,31,31,30,35,33,21,22,21,14,7,6,5,-9,-9,-12,-18,-13,-13,-13,-10,-12,-21,-21,-18,-18,-20,-17,-16,-17,-15,-19,-16,-20,-22,-3,5,-12,-16,8,16,0,8,22,17,6,11,19,21,26,19
475,-223,-44,-49,-63,-75,-70,-39,32,120,187,212,175,96,9,-67,-108,-101,-51,6,37,29,0,-35,-68,-70,-45,-2,49,74,70,38,-33,-117,-184,-223,-205,-144,-51,50,118,138,122,82,37,9,7,41,71,87,76,40,-5,-46,-75,-71,-33,4,38,60,62,47,23,-8,-31,-46,-62,-66,-62,-53,-48,-44,-33,-21,-9,4,31,61,55,33,51,70,28,-13,9,15,-27,-44,-40,-45,-67,-70,-55,-31,-8,-7,8,21,22,21,20,31,35,31,39,44,51,52,60,65,59,54,54,51,47,43,39,33,13,-7,-21,-38,-43,-49,-54,-53,-51,-48,-49,-43,-29,-12,-4,-7,-11,-11,-12,-11,-8,9,25,37,45,57,71,81,77,85,86,84,73,70,70,60,42,27,19,11,5,7,7,10,4,-11,-9,4,-11,-16,-2,-2,-3,-17,-14,9,14,21,28,32,35,21,14,20,18,22,21,24,32,31,31,37,38,36,30,24,19,15,2,2,-2,-9,-15,-16,-10,-3,2,12,22,25,23,21,26,31,33,31,35,34,34,38,40,43,47,43,40,34,32,28,22,16,7,-5,-10,-11,-14,-13,-5,0,5,7,7,10,16,23,22,29,32,30,26,26,32,40,44,45,45,44,36,31,33,27,20,12,3,2,-1,-7,-6,-15,-22,-30,-33,-25,-13,-3,7,4,8,2,-3,-4,-1,2,1,-3,-5,-8,3,13,14,19,19,27,23,20,27,17,13,5,-10,-9,-10,-8,-1,6,13,13,12,9,6,-3,-16,-24,-32,-39,-47,-49,-43,-45,-45,-48,-49,-45,-40,-39,-30,-24,-29,-36,-43,-43,-35,-35,-26,-17,-11,-9,-6,-2,4,4,5,5,5,-1,-1,-3,0,-5,-11,-15,-20,-25,-27,-28,-27,-25,-32,-38,-39,-47,-49,-40,-36,-32,-32,-27,-27,-30,-20,-23,-26,-17,-22,-22,-13,-11,-11,-12,-11,-17,-18,-22,-19,-15,-16,-22,-31,-35,-38,-44,-42,-38,-36,-38,-42,-40,-37,-37,-40,-35,-27,-30,-35,-33,-24,-21,-19,-13,-10,-13,-14,-19,-13,-6,-11,-18,-20,-25,-27,-26,-22,-11,-5,-4,5,7,11,16,21,28,27,10,2,-10,-24,-35,-39,-41,-39,-37,-26,-1,20,34,38,31,14,-11,-38,-63,-84,-98,-100,-96,-80,-54,-22,16,45,66,74,71,54,31,7,-11,-29,-40,-49,-47,-41,-30,-15,-3,13,21,26,35,40,41,37,24,15,3,-6,-10,-5,-4,-1,-5,-8,-3,-7,-18,-18,-19,-27,-38,-47,-45,-45,-50,-51,-49,-44,-35,-31,-8,18,37,52,65,84,88,81,82
504,218,-3,-2,-9,-19,-29,-19,24,93,167,218,217,171,91,8,-38,-59,-37,15,56,60,24,-19,-57,-81,-72,-40,5,53,66,45,-7,-80,-152,-203,-204,-161,-72,28,113,162,163,130,81,45,33,42,67,90,85,55,12,-33,-62,-59,-35,4,42,64,66,53,32,7,-18,-33,-43,-48,-50,-49,-53,-52,-49,-44,-25,-4,18,37,43,42,28,10,-1,-5,-10,-8,-8,-17,-22,-36,-39,-31,-18,-3,15,32,25,17,6,-11,-23,-41,-54,-58,-61,-61,-52,-35,-22,-15,-4,6,15,25,29,28,28,16,1,-11,-29,-39,-44,-43,-36,-29,-22,-12,-6,-1,-4,-15,-20,-13,2,30,51,57,41,2,-36,-63,-70,-50,-19,13,34,32,18,5,-13,-21,-14,-2,14,24,21,13,-6,-28,-41,-52,-52,-43,-25,-10,8,13,8,-2,-22,-34,-39,-38,-24,-17,-11,-10,-16,-17,-17,-13,-1,9,16,21,22,24,26,25,23,24,19,18,17,17,19,19,19,21,19,21,21,21,21,12,-6,-23,-38,-51,-59,-62,-62,-54,-57,-62,-58,-47,-32,-15,0,19,31,39,45,59,65,61,51,48,49,34,32,42,47,43,29,24,20,6,-1,-5,-13,-16,-35,-47,-44,-47,-48,-53,-58,-52,-48,-43,-33,-18,-7,3,8,13,19,21,24,28,30,37,37,33,31,34,36,39,32,29,26,28,24,25,27,21,11,-3,-6,-18,-27,-14,-1,-8,-10,-7,-4,-1,-14,-11,-3,-9,-16,-20,-19,-9,-21,-25,-25,-30,-22,-20,-16,-1,-1,-1,5,7,3,-3,13,37,30,15,36,47,28,20,40,45,39,30,29,27,22,14,7,9,12,-2,-9,-4,-3,-3,-7,-11,-9,-15,-19,-12,-6,-5,-6,-7,-7,-9,-8,-2,5,3,10,9,4,13,18,21,23,26,32,17,24,35,33,35,25,16,17,9,2,3,2,-1,-6,-11,-16,-18,-15,-16,-11,-6,-15,-13,-7,-8,-6,-3,1,7,7,8,18,27,30,19,14,3,-5,-7,-6,0,9,13,21,40,53,57,53,43,26,1,-25,-38,-48,-46,-35,-20,0,22,36,53,63,65,59,40,19,-3,-22,-29,-30,-29,-26,-21,-21,-17,-8,2,16,21,22,25,21,22,19,15,12,8,-1,-2,-5,-6,-4,-2,4,8,8,9,13,13,19,17,14,10,2,-3,-1,-3,-3,-3,-7,-3,-3,3,14,24,29,28,16,6,-5,-10,-10,-7,-10,-9,-12,-10,-1,3,11,16,17,13,4,-4,-7,-4,-6,-1,-4,-3,0,1,6,6,2,-2,-5,-10,-5,-3
524,210,12,0,-20,-46,-59,-35,27,112,186,210,175,104,26,-35,-56,-36,21,79,106,102,70,32,4,-13,-3,29,68,104,124,106,56,-24,-99,-150,-163,-109,-29,61,133,152,130,89,37,5,1,22,54,83,89,73,37,-5,-39,-56,-51,-30,2,38,69,85,83,65,39,18,7,3,13,14,12,3,-10,-19,-24,-22,8,23,0,11,45,45,3,1,41,11,-34,-30,-26,-34,-29,-20,-1,25,36,36,45,53,48,39,31,34,30,24,32,51,61,56,45,28,-9,-47,-69,-87,-105,-108,-107,-95,-73,-59,-39,-21,-3,10,13,15,21,16,7,18,16,17,22,35,53,54,52,59,55,40,32,30,28,13,-6,-22,-38,-47,-62,-69,-68,-68,-72,-89,-97,-86,-63,-32,0,27,35,18,-11,-38,-57,-50,-32,-10,17,30,31,23,13,8,14,19,40,56,64,60,39,8,-25,-59,-77,-75,-54,-29,-8,-1,14,11,-22,-26,-32,-45,-48,-64,-50,-44,-50,-47,-50,-47,-46,-53,-45,-31,-22,-9,-8,-5,-3,-6,-2,11,14,18,22,13,9,10,12,16,17,24,18,16,13,6,2,-2,-8,-16,-23,-29,-31,-31,-30,-32,-33,-36,-36,-33,-30,-26,-18,-17,-20,-21,-25,-24,-19,-16,-11,-12,-13,-12,-11,-1,8,15,16,16,13,15,19,15,17,12,8,-6,-17,-17,-13,-15,-13,-12,-17,-17,-20,-21,-17,-18,-22,-24,-21,-18,-17,-6,4,11,11,7,8,11,5,-3,-8,-12,-22,-19,-6,-2,17,26,28,38,32,27,32,26,29,26,18,15,8,5,8,11,18,22,24,28,30,31,36,30,26,17,3,-10,-18,-28,-24,-21,-17,-6,0,7,17,20,23,29,30,31,37,38,40,41,41,41,41,41,47,53,62,60,54,51,45,37,35,35,35,31,19,13,11,7,8,15,19,24,21,21,25,28,33,35,32,31,31,29,34,39,40,40,38,34,28,25,28,30,31,28,24,15,13,13,20,29,33,35,36,34,32,26,19,13,7,2,2,5,12,20,26,35,42,45,49,54,56,53,41,25,13,1,-2,2,7,17,22,24,31,36,38,39,35,27,15,1,-9,-12,-19,-17,-11,-3,4,9,22,34,37,38,40,29,23,11,1,-3,-8,-13,-11,-6,0,10,18,29,32,31,29,27,26,25,21,19,18,9,0,-1,-3,3,7,9,9,0,-5,-6,-16,-13,-17,-19,-28,-30,-30,-33,-25,-25,-23,-19,-14,-5,3,12,17,17,16,11,5,2,1,-2,0,-5
545,-217,-24,18,71,104,105,67,-9,-101,-176,-217,-197,-127,-42,58,112,117,89,34,-9,-44,-52,-26,-8,5,-1,-26,-51,-71,-81,-61,-25,10,32,46,47,37,12,-11,-24,-30,-35,-32,-34,-34,-33,-38,-31,-21,-11,1,11,15,15,0,-7,-10,-20,-23,-21,-23,-25,-35,-43,-43,-50,-53,-46,-34,-23,-18,-22,-21,-21,-34,-36,-35,-26,-17,-15,-3,10,11,11,5,2,1,-2,-6,6,7,3,2,-7,-13,-18,-27,-20,-20,-23,-30,-37,-43,-43,-54,-53,-48,-47,-41,-32,-23,-15,-8,-2,11,13,7,8,9,13,12,7,19,24,17,22,26,25,28,14,9,5,-6,-11,-14,-17,-21,-32,-33,-28,-26,-24,-17,-13,-7,-7,-12,-1,-1,0,5,0,-1,-8,-15,-12,-13,-21,-22,-26,-36,-35,-40,-34,-21,-19,-13,-6,-1,9,18,30,54,59,61,70,63,61,60,62,70,59,47,48,41,28,18,18,19,8,-3,-5,-7,-9,-18,-21,-24,-23,-26,-30,-18,-3,-1,2,-6,-1,27,31,26,38,61,69,44,53,73,72,73,68,72,66,51,40,41,43,39,28,22,23,13,2,8,12,11,11,8,11,31,45,38,57,62,53,45,26,32,34,28,32,28,36,47,51,65,70,59,47,20,-4,-22,-43,-51,-51,-48,-33,-11,14,43,67,81,87,78,63,49,33,23,19,15,15,14,16,21,21,31,40,45,44,50,46,36,40,23,12,8,-6,-12,-18,-20,-16,-17,-15,-10,-7,-1,2,1,6,0,-7,-8,-8,-5,11,22,36,41,48,55,63,68,80,85,85,86,74,62,55,40,26,13,-6,-13,-19,-19,-11,-9,-9,-10,-24,-40,-56,-75,-81,-85,-87,-82,-77,-62,-44,-34,-22,-6,-2,5,10,15,26,29,32,40,37,39,64,59,28,28,48,32,-20,-25,23,-5,-40,-27,-30,-50,-63,-73,-62,-48,-48,-52,-52,-41,-43,-51,-40,-25,-25,-21,-16,-6,-3,-4,0,13,5,2,10,8,12,8,10,9,0,-10,-11,-16,-22,-25,-34,-39,-39,-43,-36,-27,-25,-19,-21,-25,-27,-33,-29,-18,-23,-27,-29,-37,-33,-29,-24,-12,-5,-7,-3,1,6,13,10,7,2,-10,-16,-13,-11,1,3,13,21,17,19,24,29,39,30,21,19,5,-2,-3,-8,-8,-9,-15,-10,-5,-2,4,3,0,-6,-15,-10,0,-4,4,13,7,4,-3,-4,1,-1,11,9,11,14,11,11,20,18,16,13,10,8,12,6,8,6,-5,-14,-13,-14,-11,-7,-3,4,5,2,3,-1,2,5,-3
565,-219,-52,-10,32,56,53,13,-53,-128,-195,-219,-192,-134,-47,27,65,74,42,6,-17,-33,-23,1,16,25,13,-17,-40,-62,-67,-47,-22,12,38,39,36,15,-15,-36,-55,-63,-62,-68,-75,-78,-87,-89,-81,-67,-42,-25,-13,2,5,2,-1,-11,-13,-15,-21,-19,-23,-32,-44,-54,-57,-59,-59,-50,-36,-26,-22,-26,-36,-43,-49,-52,-45,-35,-27,-20,-7,0,10,13,25,35,23,12,3,-2,-14,-30,-30,-17,-24,-29,-18,-17,-3,-3,-11,-12,-23,-35,-41,-51,-47,-46,-49,-44,-38,-33,-18,-9,-4,-1,-5,-1,-4,-13,-12,-7,-5,-1,-2,2,15,19,26,35,37,41,34,28,26,21,11,7,5,8,14,20,52,62,52,66,60,52,43,27,34,35,22,15,6,7,5,-5,-3,-2,2,2,2,5,6,4,2,2,8,13,21,34,47,51,65,92,95,85,93,115,101,83,91,92,83,74,65,63,62,61,66,84,109,118,105,89,59,23,-3,-20,-12,2,10,15,17,8,3,3,15,39,57,70,78,71,64,51,40,46,57,59,75,94,112,117,109,104,97,75,61,52,47,47,38,27,23,14,5,4,12,13,4,-6,-7,-16,-29,-35,-32,-29,-26,-29,-20,-7,-2,9,21,25,36,39,40,55,58,61,69,68,75,83,88,96,96,82,70,48,31,20,11,15,26,34,42,44,34,22,-1,-26,-44,-66,-82,-83,-80,-65,-48,-26,2,25,40,61,70,67,64,42,26,13,1,-1,2,5,12,12,12,21,23,24,31,31,31,23,11,7,-3,-12,-16,-19,-22,-25,-32,-30,-21,-19,-8,-2,-3,-1,-5,0,7,8,12,12,8,11,6,7,14,16,14,16,19,24,31,26,32,30,14,1,-12,-21,-23,-27,-25,-17,-19,-16,-12,-11,-7,-7,-12,-12,-21,-25,-21,-16,-6,-3,-3,4,9,8,10,12,6,6,-3,2,8,13,21,26,25,21,11,3,6,5,4,9,10,7,7,0,6,4,1,2,-5,-5,-4,-6,0,9,2,-3,-1,-3,-1,-4,3,8,1,-7,-7,-4,3,3,-1,0,2,-2,-2,-6,-9,-4,-2,-21,-43,-23,-3,-18,-33,10,21,-8,1,5,-11,-5,-16,-22,-17,-20,-27,-31,-22,-12,-11,-5,5,9,15,16,14,14,5,-7,-8,-20,-31,-35,-48,-56,-55,-62,-56,-47,-39,-24,-21,-25,-26,-32,-33,-29,-30,-10,2,-1,12,17,20,32,39,52,60,48,55,53,37,25,13,5,-1,-18,-19,-19,-24,-29,-49,-55,-54,-54,-52,-43
592,253,-28,-29,-33,-42,-50,-41,-23,3,148,253,98,5,-56,-166,-82,-27,63,239,127,34,-19,-106,-18,24,98,171,101,65,-10,-32,8,-12,53,85,38,45,1,-40,-9,-23,-17,27,18,16,3,-57,-50,-45,-56,-22,-13,3,-7,-57,-49,-40,-34,-23,-13,27,31,4,8,24,28,28,30,51,56,42,32,38,42,30,23,31,32,23,15,13,19,13,5,4,-1,-3,-11,-19,-8,-5,-6,-2,2,6,7,2,8,13,13,9,7,5,6,-4,-7,-1,-1,0,-1,0,4,2,0,10,12,14,16,25,23,21,14,20,29,29,34,38,45,45,37,33,35,24,13,7,-3,-5,-13,-11,-4,-7,-12,-14,-15,-10,-11,-23,-13,6,-3,-15,-6,6,-2,-19,-7,7,3,13,21,29,37,33,22,27,25,22,25,28,35,28,15,13,12,7,7,7,5,2,-8,-9,-3,-4,-11,-12,-19,-21,-18,-11,3,13,15,13,6,-2,-10,-19,-13,-11,-12,-3,8,25,43,51,60,59,42,16,-6,-24,-30,-36,-36,-22,-13,3,26,45,63,70,62,59,37,16,-1,-11,-18,-22,-30,-25,-21,-16,-5,6,13,17,15,16,20,18,13,9,3,-1,-9,-11,-7,-6,-9,-6,-8,-3,3,5,15,23,22,22,20,16,15,7,8,13,6,3,4,2,9,11,16,27,31,31,29,23,18,5,-7,-13,-18,-29,-24,-12,2,18,25,28,29,18,15,14,13,12,7,5,11,6,7,16,19,26,24,14,19,19,13,20,21,21,19,8,11,13,9,5,2,2,7,5,7,18,15,9,7,-2,-4,-5,-7,1,4,-1,-4,-6,-5,2,1,10,10,4,3,6,7,16,15,20,26,24,22,26,33,43,49,51,53,50,46,45,45,43,41,29,19,7,-11,-27,-36,-43,-51,-57,-56,-48,-42,-38,-34,-29,-19,-9,1,24,44,53,64,74,77,83,88,102,107,91,83,71,51,35,14,16,20,3,-6,-15,-22,-21,-30,-24,-2,-18,-55,-50,-28,-37,-63,-43,-11,-30,-30,-13,-6,7,21,21,34,55,55,53,58,62,53,39,32,32,31,28,33,34,29,18,12,12,10,2,2,-3,-9,-14,-3,-8,-18,-9,-17,-19,-29,-40,-34,-35,-34,-37,-46,-47,-59,-68,-66,-59,-43,-35,-39,-32,-35,-37,-31,-25,-15,-3,-5,2,5,5,13,9,12,18,13,12,18,17,15,8,0,-3,-5,-6,-3,0,-3,-10,-22,-27,-32,-38,-43,-41,-43,-47,-58,-61,-56,-56,-56,-54,-52,-52,-53,-54
637,211,-80,-106,-112,-107,-99,-72,-20,46,141,201,211,182,130,82,25,-13,5,25,34,29,8,-17,-35,-46,-43,-22,14,27,37,34,1,-47,-107,-154,-178,-177,-134,-67,13,79,115,131,126,107,93,85,87,95,96,92,84,66,56,56,63,77,88,98,109,108,99,85,62,39,15,-2,-9,-15,-20,-3,-2,-10,16,25,41,56,49,63,59,41,38,21,23,19,2,-1,-1,10,25,33,43,43,26,11,-10,-25,-27,-19,-9,13,39,61,79,77,63,42,16,5,3,2,13,21,18,7,-8,-25,-24,-16,5,38,69,83,78,51,27,2,-16,-20,-11,4,24,36,42,45,38,31,25,20,18,19,22,36,40,38,39,39,42,48,60,78,90,91,88,83,74,67,59,51,46,32,21,15,13,21,28,36,45,40,37,40,40,45,43,40,44,43,38,42,44,45,42,37,36,37,37,39,45,45,42,37,34,38,40,43,51,48,45,34,25,24,22,19,21,22,17,13,12,11,11,7,0,-6,-9,-14,-20,-23,-21,-27,-34,-27,-29,-22,-13,-14,-7,-5,-7,-4,-3,0,5,3,8,11,8,12,14,22,27,26,26,26,19,17,20,17,19,14,4,0,-2,-8,-5,-4,-2,1,-10,-13,-14,-22,-22,-15,-19,-13,-15,-13,-11,-19,-28,-34,-40,-37,-31,-20,-1,15,30,42,48,45,40,23,-1,-15,-40,-60,-66,-64,-50,-39,-16,6,10,21,21,10,3,-18,-43,-56,-75,-83,-86,-80,-71,-66,-61,-52,-43,-40,-27,-14,-2,2,-4,-9,-15,-23,-28,-30,-36,-38,-48,-55,-51,-52,-53,-51,-51,-56,-58,-57,-51,-49,-51,-55,-61,-64,-64,-65,-58,-50,-48,-45,-35,-27,-16,-8,-1,0,-6,-18,-31,-46,-50,-52,-57,-47,-44,-43,-37,-32,-27,-26,-30,-35,-40,-48,-51,-48,-46,-40,-38,-35,-26,-27,-29,-22,-20,-17,-16,-14,-7,-5,-4,-2,-3,-10,-19,-40,-45,-49,-57,-56,-55,-54,-52,-62,-65,-63,-64,-57,-51,-42,-30,-26,-20,0,-1,0,0,2,11,4,0,11,3,-5,-22,-28,-34,-42,-45,-46,-42,-45,-58,-58,-59,-60,-60,-62,-56,-55,-57,-53,-45,-32,-26,-30,-25,-23,-23,-18,-16,-17,-21,-32,-39,-39,-40,-37,-30,-23,-12,-9,-3,11,18,23,30,22,12,2,-13,-14,-15,-4,13,3,15,26,23,31,27,31,31,15,7,-2,-22,-32,-21,-26,-43,-37,-22,-15,-19,-2,6,2,4,5,5,12,14,5,6,9,12,12,24,42,51,56,59,64,62,55,56,53
